competition,season,teams,main_role,player_id,player_name,presences,matches_started,full_matches,minutes_played,substitutions_in,substitutions_out,yellow_cards,red_cards,shots_attempted,shots_on_target,goals,xg_total,assists,key_passes,passes_attempted,passes_completed,progressive_passes,crosses,switches,carries_attempted,carry_distance_total,progressive_carries,carries_to_penalty_area,dribbles_attempted,dribbles_completed,duels_attempted,duels_won,interceptions_attempted,interceptions_won,blocks,clearances,ball_recoveries,pressures,dispossessed,fouls_committed,fouls_won,own_goals,gk_goals_conceded,gk_shots_faced,gk_saves,gk_penalties_saved,gk_clean_sheet
England - Premier League,2015/2016,['West Bromwich Albion'],Left Wing,3479,Sam Field,1,0,0,9,1,0,0,0,0,0,0,0.0,0,0,2,1,0,0,0,2,19.02,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Center Forward,40124,Rickie Lambert,19,5,2,738,14,3,2,0,14,5,1,1.68,1,8,277,190,43,5,4,197,770.35,4,10,5,3,65,0,1,1,3,5,23,89,13,7,10,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Center Forward,4041,Salomón Rondón,34,30,14,2704,4,15,1,1,72,22,9,8.36,2,24,662,424,58,26,11,618,3545.58,64,70,44,21,239,8,13,7,51,45,104,517,80,37,40,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Center Forward,40130,Victor Anichebe,10,3,1,415,7,2,0,0,14,4,0,1.21,0,2,116,68,10,1,0,77,541.72,11,12,8,6,31,1,2,0,1,9,12,54,10,4,7,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Goalkeeper,3623,Adrián,32,32,31,3115,0,0,1,1,0,0,0,0.0,0,0,998,556,826,0,15,405,2268.53,47,0,1,1,0,0,0,0,1,4,170,2,1,1,2,0,39,322,103,2,9
England - Premier League,2015/2016,['West Ham United'],Goalkeeper,20066,Darren Randolph,6,6,6,592,0,0,0,0,1,0,0,0.05,0,0,192,104,167,0,3,77,406.98,9,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,12,44,13,0,2
England - Premier League,2015/2016,['West Ham United'],Right Back,21254,Carl Jenkinson,20,13,10,1354,7,2,3,1,7,3,2,0.79,0,6,706,517,193,23,7,433,2685.92,60,8,14,4,47,6,8,1,24,56,71,141,11,15,5,1,0,0,0,0,1
England - Premier League,2015/2016,['West Ham United'],Right Back,3316,James Tomkins,25,23,17,2109,2,6,4,0,8,1,0,0.51,0,10,963,747,307,13,19,554,2862.42,59,6,9,5,93,8,21,10,49,129,78,271,7,18,16,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Right Back,3586,Samuel Mark Byram,4,2,2,315,2,0,3,0,0,0,0,0.0,0,2,140,96,49,9,2,78,468.05,11,0,0,0,9,0,12,2,6,12,15,38,2,7,4,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Right Center Back,3482,James Collins,19,16,14,1568,3,1,3,1,13,3,0,0.96,0,1,555,435,199,1,19,322,1857.49,29,2,4,3,51,3,24,8,41,172,38,105,1,13,7,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Right Center Back,4280,Winston Reid,24,24,23,2311,0,1,5,0,18,5,1,1.59,1,4,826,691,258,0,23,538,3235.63,74,4,2,2,94,19,41,11,51,177,64,248,5,24,29,1,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Left Center Back,3843,Angelo Ogbonna,27,27,25,2523,0,2,5,0,6,0,0,0.51,0,2,954,759,281,0,16,654,3796.8,48,4,9,6,86,13,46,17,44,172,97,238,8,23,17,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Left Back,3062,Aaron Cresswell,37,37,36,3593,0,1,1,0,27,6,2,0.82,4,41,1874,1402,624,93,45,1292,6135.5,107,35,34,16,92,10,38,13,77,107,169,337,26,26,35,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Center Defensive Midfield,27053,Alexandre Dimitri Song-Billong,12,8,3,710,4,5,1,0,6,0,0,0.21,0,8,463,386,81,3,9,392,2822.67,38,2,14,10,45,10,4,2,9,6,83,200,12,19,11,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Center Defensive Midfield,3897,Pedro Obiang,23,11,7,1237,12,4,2,0,9,1,0,0.33,1,2,478,371,93,4,23,366,1705.74,19,1,15,9,63,12,17,7,34,31,70,286,9,23,16,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Center Defensive Midfield,4273,Reece Oxford,7,3,0,248,4,3,0,0,1,0,0,0.07,0,0,57,47,14,0,2,33,126.75,0,0,0,0,9,2,6,2,7,7,6,31,0,2,1,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Right Center Midfield,3684,Cheikhou Kouyaté,34,34,30,3244,0,3,5,1,46,16,5,5.44,2,14,1255,998,181,15,17,992,6993.96,129,27,45,32,160,19,47,18,78,95,201,542,33,40,48,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Right Center Midfield,3874,Mark Noble,37,37,27,3421,0,9,8,1,34,12,7,4.01,4,43,1943,1662,401,16,82,1477,7452.18,105,16,40,28,126,17,46,18,68,26,244,603,45,47,60,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Left Center Midfield,3595,Manuel Lanzini,26,23,10,2018,3,13,3,0,48,10,5,3.44,2,32,1119,969,138,24,21,1122,8183.88,159,47,86,51,63,6,25,15,25,5,151,278,45,13,39,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Left Midfield,27853,Mauro Zárate,15,9,1,840,6,8,1,0,30,14,4,1.93,0,17,336,249,41,22,19,342,3350.48,71,15,47,26,33,6,1,0,14,6,56,140,31,15,23,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Right Wing,3349,Michail Antonio,26,23,15,2198,3,8,3,0,56,20,8,5.61,3,19,708,460,160,56,30,690,5457.4,116,50,94,59,105,13,51,20,56,60,125,341,57,27,37,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Right Wing,3963,Victor Moses,21,13,2,1057,8,11,0,0,21,4,1,1.83,2,14,306,231,41,24,8,374,3846.16,95,35,47,23,45,6,6,2,19,2,57,134,33,19,25,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Right Attacking Midfield,21540,Kevin Nolan,2,1,0,64,1,1,0,0,0,0,0,0.0,0,0,14,13,1,0,0,9,48.37,1,1,1,1,3,0,0,0,1,1,3,5,1,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Left Wing,3491,Dimitri Payet,30,29,23,2767,1,6,3,0,69,27,9,5.07,12,100,1572,1103,318,125,95,1389,9225.21,182,63,110,75,47,10,18,10,33,4,173,303,72,15,45,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Center Forward,4271,Andy Carroll,27,13,8,1598,14,5,2,0,55,22,9,6.28,1,14,433,266,61,8,8,281,1426.0,12,24,22,10,133,3,5,4,24,31,55,164,20,43,29,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Center Forward,3962,Diafra Sakho,21,18,7,1611,3,11,3,0,46,19,5,7.35,1,12,360,227,49,23,5,388,2787.64,60,41,50,22,160,7,6,3,24,21,77,255,62,20,31,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Center Forward,128704,Emmanuel Emenike,13,5,1,583,8,4,0,0,12,2,0,1.8,0,9,153,112,6,5,0,146,1165.77,23,13,17,11,42,1,5,3,4,7,33,83,19,5,7,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Center Forward,28559,Enner Valencia,19,10,4,1108,9,7,1,0,33,10,4,3.64,2,7,259,191,24,7,3,306,2533.64,55,23,36,16,83,5,8,6,25,16,57,206,41,14,21,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Center Forward,4837,Josh Cullen,1,0,0,6,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Center Forward,42702,Modibo Maïga,3,0,0,54,3,0,0,0,2,2,1,0.45,0,0,12,5,0,2,0,12,128.28,1,3,5,4,6,0,0,0,1,0,0,4,0,3,1,0,0,0,0,0,0
England - Premier League,2015/2016,['West Ham United'],Center Forward,20543,Nikica Jelavić,13,1,1,441,12,0,0,0,11,1,1,1.84,1,6,78,51,5,4,0,52,342.81,6,6,5,4,34,4,2,1,4,4,12,62,4,10,4,0,0,0,0,0,0
